TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Curso de Agricultura Ecológica Urbana Nivel Inicial,No gratuito,"L,M,X,J,V,S,D",2025-10-08,2025-10-09,10:30,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Cursos Talleres,Informacion no disponible
Curso de cómic AVANZADO para niños y niñas,No gratuito,Un día a la semana,2025-11-09,2025-11-09,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Curso de cómic AVANZADO para niños y niñas,No gratuito,Un día a la semana,2025-12-14,2025-12-14,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Curso de cómic AVANZADO para niños y niñas,No gratuito,Un día a la semana,2025-10-19,2025-10-19,16:30,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Recitales Presentaciones Actos Literarios,Familias
Curso sobre la historia del Barrio del Pilar,No gratuito,L,2025-10-13,2026-04-27,11:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Informacion No Disponible,Informacion no disponible
Danza contemporánea: De raices y ramas,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Danza Baile,Informacion no disponible
Danza oriental: Compañía Egoavil,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Musica,Informacion no disponible
Danza: `Fragmentos´,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Sociocultural Santa Petronila (Villaverde),,Danza Baile,Informacion no disponible
Danza: `Mujeres del Sur´,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Sociocultural Bohemios (Villaverde),,Flamenco,Informacion no disponible
De Broadway a Hollywood pasando por Disney,No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Musica,Informacion no disponible
De Casa de Campo a Madrid Río I,No gratuito,Un día a la semana,2025-11-14,2025-11-14,10:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
De Kodak a la nube,No gratuito,"L,M,X,J,V",2025-10-07,2025-11-24,8:30,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Exposiciones,Informacion no disponible
De Reinas y de Infantas,No gratuito,Un día a la semana,2025-10-09,2025-10-09,18:30,Centro Sociocultural Maestro Alonso (Salamanca),,Conferencias Coloquios,Informacion no disponible
De tal Palo,No gratuito,"L,M,X,J,V,S,D",2025-10-13,2025-10-18,informacion no disponible,Centro Municipal de Mayores Ouka Leele,,1ciudad21distritos,Familias
Debod 1954-1964,No gratuito,L,2025-10-01,2026-03-29,informacion no disponible,Museo de San Isidro,https://www.wikidata.org/wiki/Q5556798,Exposiciones,Informacion no disponible
Decoración de Halloween,No gratuito,Un día a la semana,2025-10-25,2025-10-25,10:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Cursos Talleres,Niños
Del Cerro del Tío Pío a Ruta Escultórica de Palomeras: del Mirador del Cerro a Entrevías,No gratuito,Un día a la semana,2025-11-28,2025-11-28,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Del Parque de Aluche a Madrid Río: de Aluche a Marqués de Vadillo,No gratuito,Un día a la semana,2025-12-10,2025-12-10,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Del Parque de Aluche a Madrid Río: de Aluche a Marqués de Vadillo.,No gratuito,Un día a la semana,2025-11-19,2025-11-19,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Del Parque forestal Adolfo Suarez a Casa de Campo,No gratuito,Un día a la semana,2025-12-21,2025-12-21,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Demasiada comedia,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Lope de Vega (Puente de Vallecas),,Teatro Performance,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-12-17,2025-12-17,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-11-05,2025-11-05,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-10-08,2025-10-08,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-11-19,2025-11-19,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-12-03,2025-12-03,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Demostraciones en prensa de madera manual.,No gratuito,Un día a la semana,2025-10-22,2025-10-22,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
"Deprisa, deprisa",No gratuito,Un día a la semana,2025-10-04,2025-10-04,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Descubre el Vivero de Estufas del Retiro,No gratuito,Un día a la semana,2025-12-04,2025-12-04,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Descubre el Vivero de Estufas del Retiro,No gratuito,Un día a la semana,2025-11-01,2025-11-01,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Descubre el Vivero de Estufas del Retiro,No gratuito,Un día a la semana,2025-10-02,2025-10-02,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Descubre las aves de El Retiro,No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Descubre las aves del Retiro en familia,No gratuito,Un día a la semana,2025-11-30,2025-11-30,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Descubre las mariposas del parque de Pradolongo,No gratuito,Un día a la semana,2025-10-05,2025-10-05,11:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Itinerarios Otras Actividades Ambientales,Familias
Desnudando el alma,No gratuito,Un día a la semana,2025-10-15,2025-10-15,19:00,Centro Cultural Lope de Vega (Puente de Vallecas),,Danza Baile,Informacion no disponible
Día de la Música,No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,"Plaza de Daoíz y Velarde, Madrid",https://www.wikidata.org/wiki/Q68240345,Musica,Informacion no disponible
DÍA DE LAS ESCRITORAS. Cine-fórum: Mujercitas,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:00,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Día de Todos los Santos: Un Viaje por las Tradiciones del Mundo,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:00,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Conferencias Coloquios,Informacion no disponible
Día de Todos los Santos: Un Viaje por las Tradiciones del Mundo,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:00,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Conferencias Coloquios,Informacion no disponible
Día Internacional de las Personas Mayores,No gratuito,Un día a la semana,2025-10-03,2025-10-03,17:00,Centro Municipal de Mayores San Diego,,Actividades Calle Arte Urbano,Informacion no disponible
Diálogos de exiliados,No gratuito,Un día a la semana,2025-10-29,2025-10-29,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Días no lectivos 13 de octubre y 3 de noviembre de 2025. Campamento Urbano de Villaverde,No gratuito,L,2025-10-13,2025-11-03,informacion no disponible,,,Campamentos,Niños
Did You Wonder Who Fired the Gun?,No gratuito,Un día a la semana,2025-10-10,2025-10-10,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
"Documerica, Self-Portrait of a Nation on the Brink",No gratuito,Un día a la semana,2025-10-17,2025-10-17,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Don Juan Tenorio,No gratuito,"V,S,D",2025-10-31,2025-11-02,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Recitales Presentaciones Actos Literarios,Mayores
Dos hermanas,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:30,Centro Cultural Meseta de Orcasitas (Usera),,Teatro Performance,Informacion no disponible
Dos Hermanas,No gratuito,Un día a la semana,2025-10-05,2025-10-05,19:00,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
Duermen bajo las aguas,No gratuito,"J,V,S,D",2025-11-27,2025-12-14,informacion no disponible,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
Dune. Parte dos,No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Centro Juvenil Pipo Velasco (Usera),,Cine Actividades Audiovisuales,Informacion no disponible
Dúo flamenco,No gratuito,Un día a la semana,2025-10-04,2025-10-04,20:00,,,Actividades Calle Arte Urbano,Informacion no disponible
Eclipse,No gratuito,"M,X,J,V,S,D",2025-10-28,2025-11-09,informacion no disponible,Nave 10 Matadero. Creación Dramática Contemporánea,,Programacion Destacada Agenda Cultura,Informacion no disponible
Edificio Sociocultural Marta Escudero Díaz - Tejeiro,No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:00,,,Informacion No Disponible,Informacion no disponible
Efrén López con Sylvain Barou &amp; Ruven Ruppik,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Egipto. Artesanos de la tumba.,No gratuito,Un día a la semana,2025-10-07,2025-10-07,18:30,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Conferencias Coloquios,Informacion no disponible
El 47,No gratuito,Un día a la semana,2025-10-24,2025-10-24,18:30,Centro Cultural Meseta de Orcasitas (Usera),,Cine Actividades Audiovisuales,Informacion no disponible
El agua en los jardines de El Retiro,No gratuito,Un día a la semana,2025-10-09,2025-10-09,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
El agua en los jardines de El Retiro,No gratuito,Un día a la semana,2025-11-20,2025-11-20,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
El aprendiz de tigre,No gratuito,Un día a la semana,2025-10-04,2025-10-04,12:00,Centro Cultural el Torito (Moratalaz),,Cine Actividades Audiovisuales,Niños
El Buscón,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
El Casting y Amateurs,No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:15,Centro Cultural Lope de Vega (Puente de Vallecas),,Teatro Performance,Informacion no disponible
El Creador,No gratuito,Un día a la semana,2025-10-04,2025-10-04,18:00,Centro Juvenil Pipo Velasco (Usera),,Cine Actividades Audiovisuales,Informacion no disponible
El cuento mezclado,No gratuito,Un día a la semana,2025-10-11,2025-10-11,12:00,Centro Cultural Las Californias (Retiro),,Teatro Performance,Familias
El cumple de Cucudrito,No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Cuentacuentos Titeres Marionetas,Niños
El desconocido,No gratuito,"M,X,J,V,S,D",2025-11-12,2025-12-23,informacion no disponible,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
El enfermo imaginario,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Centro Cultural Meseta de Orcasitas (Usera),,Cuentacuentos Titeres Marionetas,Niños
El escenario del crimen: ciencia y tecnología en la investigación policial,No gratuito,Un día a la semana,2025-11-04,2025-11-04,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
El fluir del tiempo. Isabel Guerra,No gratuito,"M,X,J,V,S,D",2025-09-16,2025-10-19,informacion no disponible,Espacio Cultural Serrería Belga,,Programacion Destacada Agenda Cultura,Informacion no disponible
"El gato, Percebes y El baile del alquimista",No gratuito,Un día a la semana,2025-11-24,2025-11-24,18:30,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
El Gorgojo,No gratuito,Un día a la semana,2025-11-07,2025-11-07,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
El gorrión y la biodiversidad,No gratuito,"M,X,J,V,S,D",2025-10-01,2025-12-30,10:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Exposiciones,Jovenes
El gran viaje de la hispanidad,No gratuito,Un día a la semana,2025-10-12,2025-10-12,18:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Familias
El kañautor cubano-vallekano,No gratuito,Un día a la semana,2025-10-10,2025-10-10,21:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Cuentacuentos Titeres Marionetas,Informacion no disponible
El mensaje de una mirada,No gratuito,"L,M,X,J,V,S,D",2025-09-01,2025-10-31,informacion no disponible,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Exposiciones,Informacion no disponible
El monte Ubasute. Títeres,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Cuentacuentos Titeres Marionetas,Familias
El náufrago,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Sociocultural San Fermín (Usera),,Teatro Performance,Niños
El País de tan contentos,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Teatro Performance,Niños
El patito diferente,No gratuito,Un día a la semana,2025-10-12,2025-10-12,12:00,Centro Cultural El Pozo del tío Raimundo (Puente de Vallecas),,Cuentacuentos Titeres Marionetas,Niños
El pesimismo alegre,No gratuito,"M,X,J,V,S,D",2025-10-07,2025-11-02,19:30,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
El realismo socialista,No gratuito,Un día a la semana,2025-10-24,2025-10-24,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
El Retiro a través de la música,No gratuito,Un día a la semana,2025-12-18,2025-12-18,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
El Retiro a través de sus fotografías,No gratuito,Un día a la semana,2025-10-23,2025-10-23,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
El soldadito de plomo,No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Cuentacuentos Titeres Marionetas,Niños
El sueño,No gratuito,V,2025-11-07,2025-11-28,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
El tango del viudo y su espejo deformante,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
"El tango, de lo marginal a lo universal",No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Biblioteca Musical Víctor Espinós,https://www.wikidata.org/wiki/Q19517348,Musica,Informacion no disponible
"El tarot, objeto cultural entre el cómic y el más allá",No gratuito,Un día a la semana,2025-10-28,2025-10-28,19:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
El Tenorio,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
El tiempo recobrado,No gratuito,Un día a la semana,2025-10-25,2025-10-25,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
El último suspiro,No gratuito,Un día a la semana,2025-11-29,2025-11-29,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
El viaje atlántico de Kokore y Noa,No gratuito,Un día a la semana,2025-10-11,2025-10-11,12:30,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Teatro Performance,Niños
El viaje de Alicia y sus amigos,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Teatro Performance,Niños
El viaje de Alicia y sus amigos,No gratuito,Un día a la semana,2025-10-18,2025-10-18,18:00,Amós Acero park,https://www.wikidata.org/wiki/Q117837260,Cuentacuentos Titeres Marionetas,Niños
Elaboración de comederos de aves,No gratuito,Un día a la semana,2025-10-05,2025-10-05,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Elaboración de comederos de aves,No gratuito,Un día a la semana,2025-12-28,2025-12-28,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Elaboración de comederos de aves,No gratuito,Un día a la semana,2025-12-07,2025-12-07,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
En compañía de las letras en la Biblioteca José Saramago,No gratuito,"X,V",2025-01-31,2025-12-12,11:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cursos Talleres,Informacion no disponible
En la corriente,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
En la trinchera,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
En tierra de nadie,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Teatro Performance,Informacion no disponible
Encuentro aniversario: comparte tus recuerdos,No gratuito,Un día a la semana,2025-10-14,2025-10-14,18:00,Biblioteca Pública Municipal - La Chata,https://www.wikidata.org/wiki/Q85697929,Cursos Talleres,Informacion no disponible
Encuentro colectivo. Recogiendo nuestra memoria,No gratuito,Un día a la semana,2025-11-08,2025-11-08,12:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,1ciudad21distritos,Informacion no disponible
"Encuentro flamenco, copla y bolero",No gratuito,Un día a la semana,2025-10-14,2025-10-14,19:00,Centro Cultural Lope de Vega (Puente de Vallecas),,Flamenco,Informacion no disponible
Encuentros en la tercera fase,No gratuito,Un día a la semana,2025-10-30,2025-10-30,18:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Conferencias Coloquios,Informacion no disponible
Eneagrama,No gratuito,Un día a la semana,2025-10-17,2025-10-17,12:00,Biblioteca Pública Municipal - San Blas,https://www.wikidata.org/wiki/Q85697960,Cursos Talleres,Informacion no disponible
Ensayos gráficos,No gratuito,"L,M,X,J,V,S,D",2025-09-10,2026-06-30,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
"Entre líneas y ciencia con el CSIC:  'Bichos, la jungla en casa'",No gratuito,Un día a la semana,2025-10-30,2025-10-30,18:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Cursos Talleres,Familias
"Entre líneas y ciencia con el CSIC: 'Bichos, la jungla en casa'",No gratuito,Un día a la semana,2025-12-03,2025-12-03,18:00,Biblioteca Pública Municipal - Gerardo Diego,https://www.wikidata.org/wiki/Q85697914,Cursos Talleres,Familias
"Entre líneas y ciencia con el CSIC: 'Oler. Aromas, esencias, hedores y pestilencias'",No gratuito,Un día a la semana,2025-11-18,2025-11-18,18:00,Biblioteca Pública Municipal - Miguel Delibes,https://www.wikidata.org/wiki/Q85697948,Cursos Talleres,Familias
"Entre líneas y ciencia con el CSIC: 'Oler. Aromas, esencias, hedores y pestilencias'",No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:30,Biblioteca Pública Municipal - María Lejárraga,https://www.wikidata.org/wiki/Q85697942,Cursos Talleres,Familias
Entre líneas y ciencia con el CSIC: 'Salud global',No gratuito,L,2025-10-06,2025-12-15,11:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Clubes Lectura,Informacion no disponible
Entre líneas y ciencia con el CSIC: 'Salud global',No gratuito,J,2025-10-09,2025-12-11,11:00,Biblioteca Pública Municipal - Francisco Ibañez,https://www.wikidata.org/wiki/Q85697912,Clubes Lectura,Informacion no disponible
Entre líneas y ciencia con el CSIC: 'Universo',No gratuito,L,2025-10-13,2025-12-15,11:00,Biblioteca Pública Municipal - San Blas,https://www.wikidata.org/wiki/Q85697960,Clubes Lectura,Informacion no disponible
Entre líneas y ciencia con el CSIC: 'Universo',No gratuito,M,2025-10-14,2025-12-16,18:00,Biblioteca Pública Municipal - Ángel González,https://www.wikidata.org/wiki/Q85697883,Clubes Lectura,Informacion no disponible
Entrega premios del XVII Premio de Microrrelatos 'Al otro lado de la mirilla',No gratuito,Un día a la semana,2025-10-24,2025-10-24,18:30,Biblioteca Pública Municipal - Manuel Vázquez Montalbán,https://www.wikidata.org/wiki/Q85697940,Concursos Certamenes,Informacion no disponible
Entreparques. De Concha Espina a Plaza de Castilla,No gratuito,Un día a la semana,2025-11-19,2025-11-19,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Entreparques. Ruta del agua: de Legazpi a Hospital Doce de Octubre,No gratuito,Un día a la semana,2025-11-28,2025-11-28,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Eñe Pop. Tributo a la música española de los 70s a los 90s,No gratuito,Un día a la semana,2025-10-19,2025-10-19,18:30,Centro Sociocultural San Fermín (Usera),,Musica,Informacion no disponible
Era Uma Vez Brasília / Um Campo de Aviação,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Escapadas,No gratuito,Un día a la semana,2025-11-08,2025-11-08,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Escape room: El reciclaje,No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Musica,Informacion no disponible
Escaramuza fluorescente,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Familias
Escuela de espectadores Sénior,No gratuito,"M,X,J,V,S,D",2025-09-01,2026-06-30,informacion no disponible,Nave 10 Matadero. Creación Dramática Contemporánea,,Informacion No Disponible,Mayores
Esculturas desconocidas,No gratuito,Un día a la semana,2025-12-13,2025-12-13,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Esculturas desconocidas II,No gratuito,Un día a la semana,2025-12-11,2025-12-11,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Esencia,No gratuito,"M,X,J,V,S,D",2025-10-14,2025-11-09,19:00,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
Esencia Flamenca,No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:40,,,Informacion No Disponible,Mayores
EspacioU,No gratuito,"L,M,X,J,V,S",2025-09-30,2025-10-28,informacion no disponible,Centro Sociocultural Cánovas del Castillo (Usera),,Exposiciones,Informacion no disponible
España último refugio de los Neandertales,No gratuito,Un día a la semana,2025-10-27,2025-10-27,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Conferencias Coloquios,Informacion no disponible
España y la Hispanidad ante el 250 aniversario del nacimiento de Estados Unidos,No gratuito,Un día a la semana,2025-10-06,2025-10-06,19:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Conferencias Coloquios,Informacion no disponible
"España, la primera globalización",No gratuito,Un día a la semana,2025-10-12,2025-10-12,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
Espectáculo Clown 'El poder de los libros',No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:00,,,Informacion No Disponible,Familias
Espectáculo de humor y magia: 'El embaucador',No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:30,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Circo Magia,Informacion no disponible
Espectáculo de narración oral: El acompañante,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Sociocultural Rafael de León (Fuencarral - El Pardo),,Teatro Performance,Informacion no disponible
Espectáculo familiar de circo-teatro: Chup chup,No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:30,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Familias
Espectáculo infantil: 'EL ÁRBOL DE LOS ZAPATOS' ESPECIAL HALLOWEEN,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:00,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Niños
Espectáculo teatral músico-poético: 'Gloria para todos',No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Centro Cultural Alfredo Kraus (Fuencarral - El Pardo),,Teatro Performance,Familias
Espejos,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Recitales Presentaciones Actos Literarios,Informacion no disponible
Espíritus del Sol,No gratuito,Un día a la semana,2025-10-25,2025-10-25,11:40,,,Informacion No Disponible,Informacion no disponible
Esquejódromo,No gratuito,Un día a la semana,2025-10-10,2025-10-10,16:30,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Estrenos Cineteca,No gratuito,"L,M,X,J,V,S,D",2024-09-05,2026-07-31,informacion no disponible,Cineteca Madrid,,Cine Actividades Audiovisuales,Informacion no disponible
Europa ilustra,No gratuito,"M,X,J,V,S,D",2025-09-22,2025-10-26,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Recitales Presentaciones Actos Literarios,Informacion no disponible
Exhibición: Recital musical con instrumentos tradicionales,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:30,Centro de Información y Educación Ambiental de Casa de Campo,,Cursos Talleres,Informacion no disponible
Exorcismo: El transgresor legado de la clasificación 'S',No gratuito,"L,M,X,J,V,S,D",2025-10-03,2025-10-05,informacion no disponible,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Experiencia inspiradora Construcción Domo en el Huerto Jardín Libros Nómadas: miércoles 8 de octubre,No gratuito,Un día a la semana,2025-10-08,2025-10-08,17:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Cursos Talleres,Informacion no disponible
